,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
11,41.29,0.19,36.08,0.75,partly-cloudy-day,,0,0,,,"{'azimuth': 152, 'altitude': 20, 'dni': 641.3, 'ghi': 245.1, 'dhi': 22.3, 'etr': 1407.4}",Partly Cloudy,43.47,2017-01-01 11:00:00,1,6.216,316,9.08,4.04
12,45.2,0.19,37.95,0.69,partly-cloudy-day,,0,0,,,"{'azimuth': 166, 'altitude': 24, 'dni': 694, 'ghi': 315.2, 'dhi': 28.7, 'etr': 1407.4}",Partly Cloudy,47.67,2017-01-01 12:00:00,1,6.216,289,9.13,5.47
13,48.49,,38.71,0.66,clear-day,,0,0,,,"{'azimuth': 181, 'altitude': 26, 'etr': 1407.4}",Clear,49.59,2017-01-01 13:00:00,,6.216,267,8.63,3.87
14,51.39,0.19,39.33,0.63,partly-cloudy-day,,0,0,,,"{'azimuth': 196, 'altitude': 24, 'dni': 688.4, 'ghi': 306.9, 'dhi': 27.9, 'etr': 1407.4}",Partly Cloudy,51.39,2017-01-01 14:00:00,1,6.216,273,8.98,4.98
15,52.86,0.19,40.0,0.62,partly-cloudy-day,,0,0,,,"{'azimuth': 210, 'altitude': 19, 'dni': 627.8, 'ghi': 229.8, 'dhi': 20.9, 'etr': 1407.4}",Partly Cloudy,52.86,2017-01-01 15:00:00,1,6.216,272,7.65,4.05
16,53.15,0.19,41.17,0.64,partly-cloudy-day,,0,0,,,"{'azimuth': 223, 'altitude': 13, 'dni': 495, 'ghi': 119.8, 'dhi': 10.9, 'etr': 1407.4}",Partly Cloudy,53.15,2017-01-01 16:00:00,0,6.216,267,6.2,2.83
17,51.87,0.19,41.11,0.67,partly-cloudy-day,,0,0,,,"{'azimuth': 234, 'altitude': 4, 'dni': 177.9, 'ghi': 14.6, 'dhi': 1.3, 'etr': 1407.4}",Partly Cloudy,51.87,2017-01-01 17:00:00,0,6.216,257,6.0,3.29
18,48.78,0.19,40.08,0.72,partly-cloudy-night,,0,0,,,,Partly Cloudy,48.78,2017-01-01 18:00:00,0,6.216,268,3.19,1.46
19,46.03,,38.66,0.75,clear-night,,0,0,,1022.61,,Clear,46.03,2017-01-01 19:00:00,0,6.216,288,3.32,0.63
20,44.48,0.44,37.24,0.76,partly-cloudy-night,,0,0,,1023.42,,Partly Cloudy,44.48,2017-01-01 20:00:00,0,6.216,285,3.88,1.98
21,44.52,,36.72,0.74,clear-night,,0,0,,1023.42,,Clear,44.52,2017-01-01 21:00:00,0,6.216,302,5.14,2.39
22,43.34,,35.6,0.74,clear-night,,0,0,,,,Clear,43.34,2017-01-01 22:00:00,0,6.216,291,4.68,2.28
23,41.95,0,36.32,0.75,clear-night,,0,0,,,,Clear,43.71,2017-01-01 23:00:00,0,6.216,301,7.18,3.62
24,41.74,0,35.22,0.77,clear-night,,0,0,,1022.79,,Clear,41.74,2017-01-02 00:00:00,0,6.216,311,4.1,2.57
25,41.52,0,35.74,0.8,clear-night,,0,0,,1022.4,,Clear,41.52,2017-01-02 01:00:00,0,6.216,301,4.39,1.75
26,41.23,0.19,34.85,0.78,partly-cloudy-night,,0,0,,1022.31,,Partly Cloudy,41.23,2017-01-02 02:00:00,0,6.216,303,3.09,1.7
27,40.84,0.19,34.86,0.79,partly-cloudy-night,,0,0,,,,Partly Cloudy,40.84,2017-01-02 03:00:00,0,6.216,279,3.74,1.43
28,40.12,0.19,34.74,0.81,partly-cloudy-night,,0,0,,,,Partly Cloudy,40.12,2017-01-02 04:00:00,0,6.216,273,3.7,1.63
29,40.22,0,34.96,0.81,clear-night,,0,0,,,,Clear,40.22,2017-01-02 05:00:00,0,6.216,315,3.46,1.69
30,40.22,0,34.71,0.81,clear-night,,0,0,,,,Clear,40.22,2017-01-02 06:00:00,0,6.216,291,3.96,1.5
31,39.81,0,34.56,0.81,clear-night,,0,0,,,,Clear,39.81,2017-01-02 07:00:00,0,6.216,314,4.43,1.46
32,39.89,,34.52,0.81,clear-night,,0,0,,,,Clear,39.89,2017-01-02 08:00:00,0,6.216,313,3.0,1.09
33,41.14,0.19,35.54,0.8,partly-cloudy-day,,0,0,,,"{'azimuth': 128, 'altitude': 6, 'dni': 252.4, 'ghi': 27.8, 'dhi': 2.5, 'etr': 1407.4}",Partly Cloudy,41.14,2017-01-02 09:00:00,0,6.216,281,3.11,1.62
34,42.66,0.19,35.92,0.77,partly-cloudy-day,,0,0,,,"{'azimuth': 139, 'altitude': 14, 'dni': 524.9, 'ghi': 139.2, 'dhi': 12.7, 'etr': 1407.4}",Partly Cloudy,42.66,2017-01-02 10:00:00,0,6.216,297,4.86,2.35
35,46.3,,38.5,0.74,clear-day,,0,0,,,"{'azimuth': 152, 'altitude': 20, 'etr': 1407.4}",Clear,46.3,2017-01-02 11:00:00,,6.216,322,4.99,1.9
36,50.89,,41.37,0.7,clear-day,,0,0,,,"{'azimuth': 166, 'altitude': 24, 'etr': 1407.4}",Clear,50.89,2017-01-02 12:00:00,,6.216,305,5.7,2.38
37,54.22,,42.79,0.65,clear-day,,0,0,,,"{'azimuth': 181, 'altitude': 26, 'etr': 1407.4}",Clear,54.22,2017-01-02 13:00:00,,6.216,310,6.15,2.85
38,55.77,0.19,44.2,0.65,partly-cloudy-day,,0,0,,1021.41,"{'azimuth': 196, 'altitude': 24, 'dni': 689.7, 'ghi': 308.8, 'dhi': 28.1, 'etr': 1407.4}",Partly Cloudy,55.77,2017-01-02 14:00:00,1,6.216,245,7.66,5.1
39,56.34,0.19,44.65,0.65,partly-cloudy-day,,0,0,,1020.99,"{'azimuth': 210, 'altitude': 20, 'dni': 629.8, 'ghi': 231.9, 'dhi': 21.1, 'etr': 1407.4}",Partly Cloudy,56.34,2017-01-02 15:00:00,1,6.216,240,9.88,5.08
40,55.16,0.19,43.73,0.65,partly-cloudy-day,,0,0,,1020.78,"{'azimuth': 223, 'altitude': 13, 'dni': 498.4, 'ghi': 121.9, 'dhi': 11.1, 'etr': 1407.4}",Partly Cloudy,55.16,2017-01-02 16:00:00,0,6.216,232,7.04,3.74
41,53.41,,43.23,0.68,clear-day,,0,0,,1020.7,"{'azimuth': 234, 'altitude': 4, 'etr': 1407.4}",Clear,53.41,2017-01-02 17:00:00,,6.216,246,6.9,3.23
42,52.01,,42.93,0.71,clear-night,,0,0,,1020.62,,Clear,52.01,2017-01-02 18:00:00,0,6.216,250,3.29,1.48
43,51.23,,42.49,0.72,clear-night,,0,0,,1021.12,,Clear,51.23,2017-01-02 19:00:00,0,6.216,261,3.36,1.55
44,49.86,,41.39,0.73,clear-night,,0,0,,1021.41,,Clear,49.86,2017-01-02 20:00:00,0,6.216,276,5.57,2.46
45,47.85,,39.58,0.73,clear-night,,0,0,,1021.71,,Clear,47.85,2017-01-02 21:00:00,0,6.216,296,5.49,1.87
46,47.02,0.19,38.38,0.72,partly-cloudy-night,,0,0,,1021.71,,Partly Cloudy,47.02,2017-01-02 22:00:00,0,6.216,293,4.9,2.17
47,45.51,,36.93,0.72,clear-night,,0,0,,,,Clear,45.51,2017-01-02 23:00:00,0,6.216,284,7.26,2.73
48,41.43,0.19,35.07,0.72,partly-cloudy-night,,0,0,,1021.71,,Partly Cloudy,43.52,2017-01-03 00:00:00,0,6.216,294,7.27,3.95
49,40.01,0.19,34.07,0.71,partly-cloudy-night,,0,0,,1021.49,,Partly Cloudy,42.78,2017-01-03 01:00:00,0,6.216,290,8.86,4.62
50,38.8,0.09,32.96,0.73,clear-night,,0,0,,1021.62,,Clear,40.87,2017-01-03 02:00:00,0,6.216,294,6.41,3.5
51,39.05,0.09,33.01,0.74,clear-night,,0,0,,1021.71,,Clear,40.8,2017-01-03 03:00:00,0,6.216,299,6.81,3.19
52,41.16,0.0,33.35,0.74,clear-night,,0,0,,,,Clear,41.16,2017-01-03 04:00:00,0,6.216,289,6.34,2.91
53,40.78,0.0,33.36,0.75,clear-night,,0,0,,,,Clear,40.78,2017-01-03 05:00:00,0,6.216,301,8.43,2.32
54,40.78,0.44,34.21,0.77,partly-cloudy-night,,0,0,,,,Partly Cloudy,40.78,2017-01-03 06:00:00,0,6.216,292,6.99,1.97
55,40.82,0.44,34.61,0.78,partly-cloudy-night,,0,0,,,,Partly Cloudy,40.82,2017-01-03 07:00:00,0,6.216,276,4.05,1.42
56,39.84,0.44,34.79,0.82,partly-cloudy-night,,0,0,,,,Partly Cloudy,39.84,2017-01-03 08:00:00,0,6.216,305,7.13,2.86
57,41.64,0.75,35.44,0.78,partly-cloudy-day,,0,0,,,"{'azimuth': 127, 'altitude': 6, 'dni': 143.5, 'ghi': 15.8, 'dhi': 1.4, 'etr': 1407.4}",Mostly Cloudy,41.64,2017-01-03 09:00:00,0,6.216,289,5.89,1.77
58,42.88,0.75,35.84,0.76,partly-cloudy-day,,0,0,,,"{'azimuth': 139, 'altitude': 14, 'dni': 298.4, 'ghi': 79.3, 'dhi': 7.2, 'etr': 1407.4}",Mostly Cloudy,42.88,2017-01-03 10:00:00,0,6.216,294,6.98,2.85
59,44.81,0.75,37.65,0.73,partly-cloudy-day,,0,0,,,"{'azimuth': 152, 'altitude': 20, 'dni': 364.9, 'ghi': 140.1, 'dhi': 12.7, 'etr': 1407.4}",Mostly Cloudy,45.8,2017-01-03 11:00:00,1,6.216,297,7.11,3.12
60,47.94,0.44,38.21,0.69,partly-cloudy-day,,0,0,,,"{'azimuth': 166, 'altitude': 25, 'dni': 591.1, 'ghi': 269.9, 'dhi': 24.5, 'etr': 1407.4}",Partly Cloudy,47.94,2017-01-03 12:00:00,1,6.216,269,7.25,2.74
61,50.97,0.44,40.36,0.67,partly-cloudy-day,,0,0,,,"{'azimuth': 181, 'altitude': 26, 'dni': 603.2, 'ghi': 289, 'dhi': 26.3, 'etr': 1407.4}",Partly Cloudy,50.97,2017-01-03 13:00:00,2,6.216,309,5.76,1.35
62,52.2,0.44,41.73,0.67,partly-cloudy-day,,0,0,,1023.1,"{'azimuth': 196, 'altitude': 24, 'dni': 587.2, 'ghi': 264.2, 'dhi': 24, 'etr': 1407.4}",Partly Cloudy,52.2,2017-01-03 14:00:00,1,6.216,287,5.11,1.62
63,52.72,0.59,42.29,0.68,partly-cloudy-day,,0,0,,1022.95,"{'azimuth': 210, 'altitude': 20, 'dni': 456.7, 'ghi': 169.3, 'dhi': 15.4, 'etr': 1407.4}",Mostly Cloudy,52.72,2017-01-03 15:00:00,1,6.216,345,4.24,1.45
64,53.07,0.47,43.26,0.69,partly-cloudy-day,,0,0,,1022.92,"{'azimuth': 223, 'altitude': 13, 'dni': 415.4, 'ghi': 102.7, 'dhi': 9.3, 'etr': 1407.4}",Partly Cloudy,53.07,2017-01-03 16:00:00,0,6.216,12,3.41,1.25
65,52.21,0.47,42.7,0.7,partly-cloudy-day,,0,0,,1023.1,"{'azimuth': 234, 'altitude': 5, 'dni': 159.7, 'ghi': 14, 'dhi': 1.3, 'etr': 1407.4}",Partly Cloudy,52.21,2017-01-03 17:00:00,0,6.216,19,1.91,0.97
66,49.81,0.31,41.95,0.74,partly-cloudy-night,,0,0,,1023.19,,Partly Cloudy,49.81,2017-01-03 18:00:00,0,6.216,308,2.87,1.03
67,47.78,0.31,41.3,0.78,partly-cloudy-night,,0,0,,1023.69,,Partly Cloudy,47.78,2017-01-03 19:00:00,0,5.906,297,1.1,0.65
68,46.52,0.44,40.64,0.8,partly-cloudy-night,,0,0,,,,Partly Cloudy,46.52,2017-01-03 20:00:00,0,4.974,271,1.09,0.42
69,45.58,0.75,40.18,0.81,partly-cloudy-night,,0,0,,1024.42,,Mostly Cloudy,45.58,2017-01-03 21:00:00,0,4.974,300,1.33,0.27
70,46.25,1.0,40.76,0.81,cloudy,,0,0,,1024.42,,Overcast,46.25,2017-01-03 22:00:00,0,4.346,11,1.63,0.16
71,46.33,1.0,40.88,0.81,cloudy,,0,0,,,,Overcast,46.33,2017-01-03 23:00:00,0,4.346,300,3.84,1.74
72,46.32,1,41.19,0.82,cloudy,,0,0,,,,Overcast,46.32,2017-01-04 00:00:00,0,4.974,300,2.09,0.85
73,46.14,1,40.73,0.81,cloudy,,0,0,,,,Overcast,46.14,2017-01-04 01:00:00,0,6.216,307,2.49,1.04
74,45.61,1,39.99,0.81,cloudy,,0,0,,,,Overcast,45.61,2017-01-04 02:00:00,0,6.216,292,2.08,0.52
75,46.14,1,40.33,0.8,cloudy,,0,0,,,,Overcast,46.14,2017-01-04 03:00:00,0,6.216,302,3.19,0.84
76,45.72,1,40.09,0.81,cloudy,,0,0,,,,Overcast,45.72,2017-01-04 04:00:00,0,6.216,306,2.14,0.56
77,45.72,1,40.24,0.81,cloudy,,0,0,,,,Overcast,45.72,2017-01-04 05:00:00,0,5.591,299,3.19,1.08
78,45.82,0.75,40.26,0.81,partly-cloudy-night,,0,0,,,,Mostly Cloudy,45.82,2017-01-04 06:00:00,0,5.591,315,4.03,1.6
79,46.19,0.75,40.38,0.8,partly-cloudy-night,,0,0,,,,Mostly Cloudy,46.19,2017-01-04 07:00:00,0,6.216,305,2.29,0.6
80,46.08,1,39.99,0.79,cloudy,,0,0,,,,Overcast,46.08,2017-01-04 08:00:00,0,5.591,290,3.91,1.55
81,46.17,0.75,39.74,0.78,partly-cloudy-day,,0,0,,,"{'azimuth': 127, 'altitude': 6, 'dni': 143.8, 'ghi': 15.9, 'dhi': 1.4, 'etr': 1407.4}",Mostly Cloudy,46.17,2017-01-04 09:00:00,0,6.216,305,4.62,1.36
82,47.42,0.75,40.26,0.76,partly-cloudy-day,,0,0,,1024.19,"{'azimuth': 139, 'altitude': 14, 'dni': 298.8, 'ghi': 79.6, 'dhi': 7.2, 'etr': 1407.4}",Mostly Cloudy,47.42,2017-01-04 10:00:00,0,6.216,285,4.28,1.55
83,51.03,0.44,42.31,0.72,partly-cloudy-day,,0,0,,,"{'azimuth': 151, 'altitude': 20, 'dni': 546.7, 'ghi': 210.4, 'dhi': 19.1, 'etr': 1407.4}",Partly Cloudy,51.03,2017-01-04 11:00:00,1,6.216,304,4.83,2.0
84,53.45,0.31,42.65,0.67,partly-cloudy-day,,0,0,,1024.01,"{'azimuth': 166, 'altitude': 25, 'dni': 650.4, 'ghi': 297.9, 'dhi': 27.1, 'etr': 1407.4}",Partly Cloudy,53.45,2017-01-04 12:00:00,1,6.216,286,5.84,3.26
85,54.77,0.19,43.3,0.65,partly-cloudy-day,,0,0,,1022.79,"{'azimuth': 181, 'altitude': 26, 'dni': 711.1, 'ghi': 342, 'dhi': 31.1, 'etr': 1407.4}",Partly Cloudy,54.77,2017-01-04 13:00:00,2,6.216,284,5.86,3.89
86,55.95,0.19,44.1,0.64,partly-cloudy-day,,0,0,,1021.79,"{'azimuth': 196, 'altitude': 24, 'dni': 692.6, 'ghi': 313.1, 'dhi': 28.5, 'etr': 1407.4}",Partly Cloudy,55.95,2017-01-04 14:00:00,1,6.216,266,8.19,4.18
87,56.42,0.19,42.96,0.61,partly-cloudy-day,,0,0,,1021.28,"{'azimuth': 210, 'altitude': 20, 'dni': 633.9, 'ghi': 236.6, 'dhi': 21.5, 'etr': 1407.4}",Partly Cloudy,56.42,2017-01-04 15:00:00,1,6.216,249,7.65,4.53
88,56.4,0.19,41.7,0.58,partly-cloudy-day,,0,0,,1021.12,"{'azimuth': 223, 'altitude': 13, 'dni': 505.5, 'ghi': 126.3, 'dhi': 11.5, 'etr': 1407.4}",Partly Cloudy,56.4,2017-01-04 16:00:00,0,6.216,257,7.85,4.22
89,54.7,0.19,40.85,0.59,partly-cloudy-day,,0,0,,1021.2,"{'azimuth': 234, 'altitude': 5, 'dni': 200.8, 'ghi': 18.2, 'dhi': 1.7, 'etr': 1407.4}",Partly Cloudy,54.7,2017-01-04 17:00:00,0,6.216,313,6.13,3.01
90,50.97,0,39.75,0.65,clear-night,,0,0,,1020.99,,Clear,50.97,2017-01-04 18:00:00,0,6.216,295,5.46,1.82
91,48.37,0,38.26,0.68,clear-night,,0,0,,1021.2,,Clear,48.37,2017-01-04 19:00:00,0,6.216,304,4.67,2.42
92,45.36,0,37.47,0.68,clear-night,,0,0,,,,Clear,47.35,2017-01-04 20:00:00,0,6.216,298,8.66,4.62
93,46.46,0,37.0,0.69,clear-night,,0,0,,,,Clear,46.46,2017-01-04 21:00:00,0,6.216,315,5.59,2.19
94,45.83,0,36.35,0.69,clear-night,,0,0,,,,Clear,45.83,2017-01-04 22:00:00,0,6.216,301,4.54,2.05
95,45.09,0,35.29,0.68,clear-night,,0,0,,1020.41,,Clear,45.09,2017-01-04 23:00:00,0,6.216,293,3.22,2.32
96,44.09,0,34.76,0.67,clear-night,,0,0,,,,Clear,45.23,2017-01-05 00:00:00,0,6.216,287,3.97,3.18
97,43.86,0,34.16,0.69,clear-night,,0,0,,,,Clear,43.86,2017-01-05 01:00:00,0,6.216,277,6.6,2.94
98,42.94,0,34.42,0.72,clear-night,,0,0,,,,Clear,42.94,2017-01-05 02:00:00,0,6.216,283,6.3,2.69
99,42.97,0,34.37,0.71,clear-night,,0,0,,,,Clear,42.97,2017-01-05 03:00:00,0,6.216,308,5.51,2.19
100,43.13,0,34.46,0.71,clear-night,,0,0,,,,Clear,43.13,2017-01-05 04:00:00,0,6.216,303,4.83,1.84
101,43.01,0.19,34.84,0.73,partly-cloudy-night,,0,0,,,,Partly Cloudy,43.01,2017-01-05 05:00:00,0,6.216,314,4.04,1.69
102,40.24,0.19,33.96,0.72,partly-cloudy-night,,0,0,,1019.81,,Partly Cloudy,42.46,2017-01-05 06:00:00,0,6.216,311,7.56,3.91
103,42.02,0.19,34.71,0.75,partly-cloudy-night,,0,0,,,,Partly Cloudy,42.02,2017-01-05 07:00:00,0,6.216,311,3.28,1.96
104,40.98,0.44,34.2,0.77,partly-cloudy-night,,0,0,,,,Partly Cloudy,40.98,2017-01-05 08:00:00,0,5.591,300,3.84,2.01
105,41.93,0.75,34.2,0.74,partly-cloudy-day,,0,0,,,"{'azimuth': 127, 'altitude': 6, 'dni': 144.3, 'ghi': 16, 'dhi': 1.5, 'etr': 1407.4}",Mostly Cloudy,41.93,2017-01-05 09:00:00,0,5.591,257,4.85,2.12
106,43.74,0.75,34.97,0.71,partly-cloudy-day,,0,0,,,"{'azimuth': 138, 'altitude': 14, 'dni': 299.2, 'ghi': 79.9, 'dhi': 7.3, 'etr': 1407.4}",Mostly Cloudy,43.74,2017-01-05 10:00:00,0,5.591,292,3.23,1.41
107,45.81,0.44,35.78,0.68,partly-cloudy-day,,0,0,,,"{'azimuth': 151, 'altitude': 21, 'dni': 547.5, 'ghi': 211.3, 'dhi': 19.2, 'etr': 1407.4}",Partly Cloudy,45.81,2017-01-05 11:00:00,1,5.591,293,3.59,1.28
108,48.35,0.75,36.55,0.64,partly-cloudy-day,,0,0,,,"{'azimuth': 166, 'altitude': 25, 'dni': 396.1, 'ghi': 182, 'dhi': 16.5, 'etr': 1407.4}",Mostly Cloudy,48.35,2017-01-05 12:00:00,1,6.216,226,3.03,1.23
109,51.36,0.44,37.86,0.6,partly-cloudy-day,,0,0,,1023.19,"{'azimuth': 181, 'altitude': 26, 'dni': 605.2, 'ghi': 292.3, 'dhi': 26.6, 'etr': 1407.4}",Partly Cloudy,51.36,2017-01-05 13:00:00,2,5.906,269,4.82,1.44
110,53.28,0.09,39.36,0.59,clear-day,,0,0,,1023.01,"{'azimuth': 196, 'altitude': 24, 'dni': 721.1, 'ghi': 327.6, 'dhi': 29.8, 'etr': 1407.4}",Clear,53.28,2017-01-05 14:00:00,1,5.906,120,3.76,1.03
111,53.57,0.19,40.31,0.61,partly-cloudy-day,,0,0,,1022.79,"{'azimuth': 210, 'altitude': 20, 'dni': 636.1, 'ghi': 239.1, 'dhi': 21.7, 'etr': 1407.4}",Partly Cloudy,53.57,2017-01-05 15:00:00,1,6.216,153,3.96,1.59
112,53.46,0.19,40.78,0.62,partly-cloudy-day,,0,0,,1023.19,"{'azimuth': 223, 'altitude': 13, 'dni': 509.1, 'ghi': 128.7, 'dhi': 11.7, 'etr': 1407.4}",Partly Cloudy,53.46,2017-01-05 16:00:00,0,6.216,133,2.1,1.36
113,52.14,0.44,40.45,0.64,partly-cloudy-day,,0,0,,1023.69,"{'azimuth': 234, 'altitude': 5, 'dni': 177.3, 'ghi': 16.6, 'dhi': 1.5, 'etr': 1407.4}",Partly Cloudy,52.14,2017-01-05 17:00:00,0,6.216,121,3.16,1.4
114,49.45,0.38,39.81,0.69,partly-cloudy-night,,0,0,,1024.19,,Partly Cloudy,49.45,2017-01-05 18:00:00,0,6.216,62,1.34,0.59
115,48.08,0.75,40.05,0.74,partly-cloudy-night,,0,0,,1024.99,,Mostly Cloudy,48.08,2017-01-05 19:00:00,0,6.216,306,1.42,0.54
116,46.64,0.75,39.49,0.76,partly-cloudy-night,,0,0,,1025.32,,Mostly Cloudy,46.64,2017-01-05 20:00:00,0,6.216,290,1.8,0.91
117,44.91,0.44,37.42,0.75,partly-cloudy-night,,0,0,,1025.42,,Partly Cloudy,44.91,2017-01-05 21:00:00,0,6.216,291,3.25,2.3
118,43.74,0.22,35.69,0.73,partly-cloudy-night,,0,0,,1025.8,,Partly Cloudy,43.74,2017-01-05 22:00:00,0,5.906,305,2.51,1.25
119,42.76,0,35.3,0.75,clear-night,,0,0,,,,Clear,42.76,2017-01-05 23:00:00,0,6.216,292,3.45,1.54
120,41.62,0.19,34.89,0.77,partly-cloudy-night,,0,0,,,,Partly Cloudy,41.62,2017-01-06 00:00:00,0,6.216,308,3.46,1.74
121,41.24,0.0,33.42,0.74,clear-night,,0,0,,,,Clear,41.24,2017-01-06 01:00:00,0,6.216,321,3.41,1.71
122,40.05,0.0,33.42,0.77,clear-night,,0,0,,,,Clear,40.05,2017-01-06 02:00:00,0,6.216,288,3.41,2.24
123,39.65,0.0,31.88,0.74,clear-night,,0,0,,,,Clear,39.65,2017-01-06 03:00:00,0,5.591,261,2.33,1.0
124,39.83,0.0,31.01,0.7,clear-night,,0,0,,,,Clear,39.83,2017-01-06 04:00:00,0,4.974,290,4.43,2.34
125,36.56,0.0,28.46,0.72,clear-night,,0,0,,,,Clear,36.56,2017-01-06 05:00:00,0,6.216,297,8.4,2.46
126,33.36,0.0,27.78,0.71,clear-night,,0,0,,,,Clear,36.38,2017-01-06 06:00:00,0,6.216,304,7.34,3.79
127,32.35,0.0,27.82,0.74,clear-night,,0,0,,1028.11,,Clear,35.36,2017-01-06 07:00:00,0,6.216,302,6.53,3.63
128,36.78,0.19,28.89,0.73,partly-cloudy-night,,0,0,,1028.11,,Partly Cloudy,36.78,2017-01-06 08:00:00,0,6.216,301,4.47,2.17
129,37.52,0.19,29.19,0.72,partly-cloudy-day,,0,0,,,"{'azimuth': 127, 'altitude': 6, 'dni': 255.2, 'ghi': 28.4, 'dhi': 2.6, 'etr': 1407.4}",Partly Cloudy,37.52,2017-01-06 09:00:00,0,6.216,293,3.54,1.51
130,40.45,0.19,30.3,0.67,partly-cloudy-day,,0,0,,,"{'azimuth': 138, 'altitude': 14, 'dni': 528, 'ghi': 141.4, 'dhi': 12.9, 'etr': 1407.4}",Partly Cloudy,40.45,2017-01-06 10:00:00,0,6.216,291,5.04,2.61
131,43.64,0.19,31.47,0.62,partly-cloudy-day,,0,0,,,"{'azimuth': 151, 'altitude': 21, 'dni': 645.3, 'ghi': 249.9, 'dhi': 22.7, 'etr': 1407.4}",Partly Cloudy,43.64,2017-01-06 11:00:00,1,6.216,317,5.0,2.45
132,47.32,0.19,33.49,0.58,partly-cloudy-day,,0,0,,,"{'azimuth': 165, 'altitude': 25, 'dni': 698.6, 'ghi': 322.3, 'dhi': 29.3, 'etr': 1407.4}",Partly Cloudy,47.32,2017-01-06 12:00:00,2,6.216,305,4.53,2.33
133,50.29,0.19,35.26,0.56,partly-cloudy-day,,0,0,,1029.53,"{'azimuth': 181, 'altitude': 26, 'dni': 713.5, 'ghi': 346.1, 'dhi': 31.5, 'etr': 1407.4}",Partly Cloudy,50.29,2017-01-06 13:00:00,2,6.216,142,3.62,1.49
134,52.61,0.19,37.55,0.56,partly-cloudy-day,,0,0,,1028.89,"{'azimuth': 196, 'altitude': 25, 'dni': 695.7, 'ghi': 317.8, 'dhi': 28.9, 'etr': 1407.4}",Partly Cloudy,52.61,2017-01-06 14:00:00,1,6.216,166,5.71,2.05
135,52.9,0.19,38.74,0.59,partly-cloudy-day,,0,0,,1028.49,"{'azimuth': 210, 'altitude': 20, 'dni': 638.3, 'ghi': 241.6, 'dhi': 22, 'etr': 1407.4}",Partly Cloudy,52.9,2017-01-06 15:00:00,1,6.216,170,3.74,1.94
136,53.14,0.19,39.39,0.59,partly-cloudy-day,,0,0,,1028.5,"{'azimuth': 223, 'altitude': 13, 'dni': 512.8, 'ghi': 131.1, 'dhi': 11.9, 'etr': 1407.4}",Partly Cloudy,53.14,2017-01-06 16:00:00,0,6.216,207,5.35,3.03
137,51.35,0.19,39.49,0.64,partly-cloudy-day,,0,0,,1029.1,"{'azimuth': 234, 'altitude': 5, 'dni': 216.7, 'ghi': 20.9, 'dhi': 1.9, 'etr': 1407.4}",Partly Cloudy,51.35,2017-01-06 17:00:00,0,6.216,160,3.06,1.55
138,48.86,0.19,38.53,0.67,partly-cloudy-night,,0,0,,1029.53,,Partly Cloudy,48.86,2017-01-06 18:00:00,0,6.216,218,1.16,0.39
139,46.14,0.31,38.0,0.73,partly-cloudy-night,,0,0,,1029.58,,Partly Cloudy,46.14,2017-01-06 19:00:00,0,6.216,281,1.34,0.46
140,44.8,,37.7,0.76,clear-night,,0,0,,1029.58,,Clear,44.8,2017-01-06 20:00:00,0,6.216,316,1.52,1.0
